OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
235,Phillip Hershkowitz,711763,6.27E+17,6.27E+17,235,RT @SRCityBeat: Wow! Kent Porter once again showing the power of professional photojournalism. http://t.co/2uQvjbqOQV. #RockyFire http://t.ÔÇª,-121.05297,35.54053,7/30/2015,19:50:47,Rocky_Fire,1
236,Phillip Hershkowitz,711763,6.27E+17,6.27E+17,235,RT @NorthBayNews: Update: #RockyFire grows to 8300 acres in Lake County. http://t.co/mWPs7Sk7Ox http://t.co/sTte41EZad,-121.05297,35.54053,7/30/2015,19:50:39,Rocky_Fire,1
239,Joanna Tozier,115545522,6.27E+17,6.27E+17,593,RT @eloisanews: #RockyFire in Lake County: See full gallery at http://t.co/WBTZZOCDCE. http://t.co/x0El6Rvhe1,-121.83748,39.72849,7/30/2015,19:43:04,Rocky_Fire,1
241,Jesse Jo,1792267418,6.27E+17,6.27E+17,38,RT @NorthBayNews: Update: #RockyFire grows to 8300 acres in Lake County. http://t.co/mWPs7Sk7Ox http://t.co/sTte41EZad,-121.05297,35.54053,7/30/2015,19:37:24,Rocky_Fire,1
242,Doug Fredericks,16971634,6.27E+17,6.27E+17,852,RT @sacbee_news: Incredible photos: Rocky fire pictures and story http://t.co/7D89iDcDS9 http://t.co/bgH96DzIjZ,-121.4944,38.58157,7/30/2015,19:25:57,Rocky_Fire,1
250,CHNG Stockton,3000564114,6.27E+17,6.27E+17,161,"RT @CapRadioNews: #RockyFire in Lake County grows to 8,300 acres; 0% contained. 3 homes, several outbuildings burned.  http://t.co/kAAzdbXBÔÇª",-121.29078,37.9577,7/30/2015,18:47:19,Rocky_Fire,1
265,Phil De Carolis,20715638,6.27E+17,6.27E+17,2992,"RT @PressTV: Rocky Fire in Lake County grows to 8,000 acres Justin Sullivan/Getty Images/AFP #RockyFire #LakeCounty http://t.co/0dx0NJ3tcm",-117.90728,33.70363,7/30/2015,17:32:45,Rocky_Fire,1
284,Sandra Olsson,2297001218,6.27E+17,6.27E+17,17,"RT @LAFD: *Brush Fire - Outside City* Rocky Fire: LAFD sent strike team (E87, E98, E60, E27, E33, BC10) to support  efforts at #RockyFire",-118.24368,34.05223,7/30/2015,15:54:18,Rocky_Fire,1
291,NewsRadio KFBK,16014883,6.27E+17,6.27E+17,3241,RT @RyanHarrisKFBK1: Fire still spotting in area already burned by the Rocky Fire near Clearlake @KFBK http://t.co/MVjZdG3OV1,-121.4944,38.58157,7/30/2015,15:42:05,Rocky_Fire,1
301,socalfirephoto.com,504961281,6.27E+17,6.27E+17,1595,"RT @LAFD: *Brush Fire - Outside City* Rocky Fire: LAFD sent strike team (E87, E98, E60, E27, E33, BC10) to support  efforts at #RockyFire",-118.30897,34.18084,7/30/2015,15:19:48,Rocky_Fire,1
302,Julie Johnson,107496184,6.27E+17,6.27E+17,626,RT @SRCityBeat: Wow! Kent Porter once again showing the power of professional photojournalism. http://t.co/2uQvjbqOQV. #RockyFire http://t.ÔÇª,-121.05297,35.54053,7/30/2015,15:18:56,Rocky_Fire,1
313,The Press Democrat,16458383,6.27E+17,6.27E+17,12784,RT @eloisanews: #RockyFire in Lake County: See full gallery at http://t.co/WBTZZOCDCE. http://t.co/x0El6Rvhe1,-122.92254,38.52529,7/30/2015,14:29:25,Rocky_Fire,1
317,Benjamin Rifkin,535844439,6.27E+17,6.27E+17,120,"RT @nbcbayarea: UPDATE: Rocky Fire in Lake County grows to 8,000 acres -- 5,000 more acres from yesterday. http://t.co/9S45Gyuuh5 http://t.ÔÇª",-122.56331,38.06659,7/30/2015,14:26:37,Rocky_Fire,1
318,CHNG Stockton,3000564114,6.27E+17,6.27E+17,161,RT @CapRadioNews: #RockyFire updates: http://t.co/kAAzdbG0EE https://t.co/hqiPuxZEws,-121.29078,37.9577,7/30/2015,14:24:11,Rocky_Fire,1
321,Bethany Moore,2190820634,6.27E+17,6.27E+17,49,RT @LakeCoNews: Rocky fire forces evacuations of hundreds of residents - http://t.co/wubzdkm12g http://t.co/CFd5H9zmlU,-117.15726,32.71533,7/30/2015,14:16:45,Rocky_Fire,1
323,Caitlin Childs,15314162,6.27E+17,6.27E+17,298,RT @SRCityBeat: Wow! Kent Porter once again showing the power of professional photojournalism. http://t.co/2uQvjbqOQV. #RockyFire http://t.ÔÇª,-121.05297,35.54053,7/30/2015,14:09:53,Rocky_Fire,1
325,Kristen Webb,625306717,6.27E+17,6.27E+17,185,"RT @nbcbayarea: UPDATE: Rocky Fire in Lake County grows to 8,000 acres -- 5,000 more acres from yesterday. http://t.co/9S45Gyuuh5 http://t.ÔÇª",-122.7011,38.33964,7/30/2015,14:09:22,Rocky_Fire,1
328,News10 - California,18655359,6.27E+17,6.27E+17,61678,RT @SouthPlacerFD: Placer County Strike Team 4125C is now en route to the Rocky Fire in Lake County from the Lowell Fire.,-121.4944,38.58157,7/30/2015,13:54:50,Rocky_Fire,1
333,Shawn Murphy,559108956,6.27E+17,6.27E+17,307,"RT @nbcbayarea: UPDATE: Rocky Fire in Lake County grows to 8,000 acres -- 5,000 more acres from yesterday. http://t.co/9S45Gyuuh5 http://t.ÔÇª",-122.56331,38.06659,7/30/2015,13:47:03,Rocky_Fire,1
334,NewsRadio KFBK,16014883,6.27E+17,6.27E+17,3241,RT @RyanHarrisKFBK1: Smoke from Rocky Fire near Clearlake can be seen from I-5 in Colusa County. These pictures are much closer @KFBK http:ÔÇª,-121.4944,38.58157,7/30/2015,13:46:19,Rocky_Fire,1
339,Stuart Palley,48419856,6.27E+17,6.27E+17,1098,RT @eloisanews: #RockyFire in Lake County: See full gallery at http://t.co/WBTZZOCDCE. http://t.co/x0El6Rvhe1,-118.24368,34.05223,7/30/2015,13:34:22,Rocky_Fire,1
343,CHNG Stockton,3000564114,6.27E+17,6.27E+17,161,"RT @CapRadioNews: #RockyFire In Lake County Destroys Several Outbuildings, Currently At 3,000 Acres: http://t.co/sJTUrNMnFG http://t.co/2x1ÔÇª",-121.29078,37.9577,7/30/2015,13:17:15,Rocky_Fire,1
345,swellyn,18560680,6.27E+17,6.27E+17,8305,"RT @sacbee_news: Update: Rushing Rocky fire has charred 8,300 acres, leveled three homes in Lake County http://t.co/7D89iDcDS9",-121.4944,38.58157,7/30/2015,13:13:56,Rocky_Fire,1
346,Susan Mortenson,57557558,6.27E+17,6.27E+17,297,RT @winecountrydog: Lake County Cal #RockyFire PETS ANIMALS EVACUATION parking lot @ Lower Lake Social Services 15975 Anderson Ranch Pkwy hÔÇª,-121.05297,35.54053,7/30/2015,13:08:52,Rocky_Fire,1
358,meta,149283816,6.27E+17,6.27E+17,3979,"RT @nbcbayarea: Rocky Fire in Lake County grows to 8,300 acres - more than 5,000 acres since yesterday. http://t.co/ZPefG4HEKs http://t.co/ÔÇª",-118.61203,34.40694,7/30/2015,12:26:44,Rocky_Fire,1
374,CaliforniaDisasters,170554164,6.27E+17,6.27E+17,499,"RT @CapRadioNews: #RockyFire in Lake County grows to 8,300 acres; 0% contained. 3 homes, several outbuildings burned.  http://t.co/kAAzdbXBÔÇª",-120.691,35.62664,7/30/2015,11:46:58,Rocky_Fire,1
379,Janet Balicki,212286689,6.27E+17,6.27E+17,196,RT @SRCityBeat: Wow! Kent Porter once again showing the power of professional photojournalism. http://t.co/2uQvjbqOQV. #RockyFire http://t.ÔÇª,-121.05297,35.54053,7/30/2015,11:39:44,Rocky_Fire,1
380,mommadonaÔäó,16190045,6.27E+17,6.27E+17,4336,RT @NorthBayNews: The fast moving #RockyFire in Lake County has consumed 8000 acres. View photos from the scene. http://t.co/xUu90XakHe httÔÇª,-121.84468,37.11078,7/30/2015,11:35:37,Rocky_Fire,1
384,Press Democrat Towns,402279251,6.27E+17,6.27E+17,1150,"RT @MaryCallahanB: PD photographer Kent Porter @kentphotos on the scene of fast-growing Rocky Fire near Lower Lake, in Lake County. http://ÔÇª",-121.05297,35.54053,7/30/2015,11:25:50,Rocky_Fire,1
385,Press Democrat Towns,402279251,6.27E+17,6.27E+17,1150,RT @NorthBayNews: The fast moving #RockyFire in Lake County has consumed 8000 acres. View photos from the scene. http://t.co/xUu90XakHe httÔÇª,-121.05297,35.54053,7/30/2015,11:25:14,Rocky_Fire,1
386,CaliforniaDisasters,170554164,6.27E+17,6.27E+17,528,"RT @balickiresearch: #RockyFire spreads to 8,300 acres! Live @esri map shows its progression http://t.co/GQ9UmwLbEY http://t.co/z0rz9m2BqS",-120.691,35.62664,7/30/2015,11:19:02,Rocky_Fire,1
390,HDSportsSam,25433782,6.27E+17,6.27E+17,363,"RT @CalFireNews: CA-LNU #RockyFire 8,303 acres, 0% cont. Rapid rate of spread w/ forward spotting. http://t.co/WBA1G5x7V3 #CAFire",-122.01913,37.59577,7/30/2015,11:18:06,Rocky_Fire,1
394,CaliforniaDisasters,170554164,6.27E+17,6.27E+17,528,RT @sacbee_news: Incredible photos: Rocky fire pictures and story http://t.co/7D89iDcDS9 http://t.co/bgH96DzIjZ,-120.691,35.62664,7/30/2015,11:12:40,Rocky_Fire,1
398,Dan Reidel,496704362,6.27E+17,6.27E+17,931,RT @NorthBayNews: The fast moving #RockyFire in Lake County has consumed 8000 acres. View photos from the scene. http://t.co/xUu90XakHe httÔÇª,-121.83748,39.72849,7/30/2015,11:08:25,Rocky_Fire,1
401,JoAnne,128037882,6.27E+17,6.27E+17,174,"RT @PDTowns: #RockyFire in Lake County is state's largest, still out of control. See Kent Porter's dramatic photos of Ground... http://t.coÔÇª",-122.56164,37.97465,7/30/2015,11:05:52,Rocky_Fire,1
402,Ashley Gebb,415001473,6.27E+17,6.27E+17,823,RT @NorthBayNews: The fast moving #RockyFire in Lake County has consumed 8000 acres. View photos from the scene. http://t.co/xUu90XakHe httÔÇª,-121.83748,39.72849,7/30/2015,11:02:30,Rocky_Fire,1
404,Teri Christopher,12442612,6.27E+17,6.27E+17,2537,"RT @CalFireNews: CA-LNU #RockyFire 8,303 acres, 0% cont. Rapid rate of spread w/ forward spotting. http://t.co/WBA1G5x7V3 #CAFire",-118.30897,34.18084,7/30/2015,10:59:58,Rocky_Fire,1
405,Stuart Palley,48419856,6.27E+17,6.27E+17,1098,"RT @CalFireNews: CA-LNU #RockyFire 8,303 acres, 0% cont. Rapid rate of spread w/ forward spotting. http://t.co/WBA1G5x7V3 #CAFire",-118.24368,34.05223,7/30/2015,10:59:36,Rocky_Fire,1
407,swellyn,18560680,6.27E+17,6.27E+17,8305,RT @winecountrydog: Lake County Cal #RockyFire PETS ANIMALS EVACUATION parking lot @ Lower Lake Social Services 15975 Anderson Ranch Pkwy hÔÇª,-121.4944,38.58157,7/30/2015,10:55:20,Rocky_Fire,1
410,JoAnne,128037882,6.27E+17,6.27E+17,174,RT @winecountrydog: Lake County Cal #RockyFire PETS ANIMALS EVACUATION parking lot @ Lower Lake Social Services 15975 Anderson Ranch Pkwy hÔÇª,-122.56164,37.97465,7/30/2015,10:53:58,Rocky_Fire,1
411,Robert Digitale,21970012,6.27E+17,-1,489,RT @NorthBayNews: Fast moving #RockyFire in Lake County has consumed 8000 acres. View photos: http://t.co/LntVjYI5IU http://t.co/yMnMUHh1S9,-121.05297,35.54053,7/30/2015,10:52:03,Rocky_Fire,1
417,CPF,17447051,6.27E+17,6.27E+17,2779,RT @sacbee_news: Incredible photos: Rocky fire pictures and story http://t.co/7D89iDcDS9 http://t.co/bgH96DzIjZ,-121.4944,38.58157,7/30/2015,10:40:12,Rocky_Fire,1
418,Amanda Sebastiani,38606841,6.27E+17,6.27E+17,77,RT @sacbee_news: Incredible photos: Rocky fire pictures and story http://t.co/7D89iDcDS9 http://t.co/bgH96DzIjZ,-118.61203,34.40694,7/30/2015,10:38:30,Rocky_Fire,1
420,Matt D,27238125,6.27E+17,6.27E+17,1223,"RT @Stefanie_Cruz: Rocky fire in Lake County explodes to 8,000 acres. http://t.co/OOtDoNWcrB @FOX40",-121.37162,38.4088,7/30/2015,10:38:06,Rocky_Fire,1
421,JoAnne,128037882,6.27E+17,6.27E+17,174,"RT @CalFireNews: CA-LNU #RockyFire  8,303 acres, 0% contained W/ EVACUATIONS http://t.co/WBA1G5x7V3 #CAFire",-122.56164,37.97465,7/30/2015,10:36:46,Rocky_Fire,1
425,Chico Cyclist,478245499,6.27E+17,6.27E+17,1148,"RT @CalFireNews: CA-LNU #RockyFire  8,303 acres, 0% contained W/ EVACUATIONS http://t.co/WBA1G5x7V3 #CAFire",-121.83748,39.72849,7/30/2015,10:32:18,Rocky_Fire,1
426,swellyn,18560680,6.27E+17,6.27E+17,8305,"RT @sacbee_news: Update: While Rocky fire flashes to 8,000 acres in Lake County other blazes coming under control http://t.co/6DMjl2MgeR",-121.4944,38.58157,7/30/2015,10:22:48,Rocky_Fire,1
431,CorriganGommenginger,14080505,6.27E+17,6.27E+17,1763,"RT @wildfiretoday: #RockyFire at Clearlake CA - 8,000 a. during first 6 hrs Wednesday. Map &amp; info at http://t.co/S26layus7C #wildfire http:ÔÇª",-122.91583,39.04295,7/30/2015,10:14:16,Rocky_Fire,1
440,JoAnne,128037882,6.27E+17,6.27E+17,174,"RT @CalFireNews: CA-LNU #RockyFire 8,000 acres, 0% contained. http://t.co/WBA1G5x7V3 #CAFire",-122.56164,37.97465,7/30/2015,9:28:19,Rocky_Fire,1
441,Alison De La Cruz,373204787,6.27E+17,6.27E+17,863,RT @KPCC: #RockyFire: Crews battle fast-moving fire in California's Lake County http://t.co/cYeBQJw8u8 http://t.co/LNHbxf3owC,-118.24368,34.05223,7/30/2015,9:26:19,Rocky_Fire,1
454,JoAnne,128037882,6.27E+17,6.27E+17,174,"RT @CalFireUpdates: Rocky Fire Lake County  Acres Burned 8,000 acres  Date Started: July 29, 2015 4:10 pm  http://t.co/WNqWm8CNfd #RockyFirÔÇª",-122.56164,37.97465,7/30/2015,9:00:21,Rocky_Fire,1
456,Janell Picard,19266536,6.27E+17,6.27E+17,398,"RT @CalFireUpdates: Rocky Fire Lake County  Acres Burned 8,000 acres  Date Started: July 29, 2015 4:10 pm  http://t.co/WNqWm8CNfd #RockyFirÔÇª",-121.95663,36.98801,7/30/2015,8:57:52,Rocky_Fire,1
465,JoAnne,128037882,6.27E+17,6.27E+17,174,"RT @LAFD: *Brush Fire - Outside City* Rocky Fire: LAFD sent strike team (E87, E98, E60, E27, E33, BC10) to support  efforts at #RockyFire",-122.56164,37.97465,7/30/2015,8:20:35,Rocky_Fire,1
467,Michelle Rogers,2667006313,6.27E+17,6.27E+17,1305,"RT @AmberSandhu_RS: A new fire, the Rocky fire burned through 3000 fires this morning, could be more, not far from Happy Valley fire.",-122.39168,40.58654,7/30/2015,8:19:32,Rocky_Fire,1
468,Craig Rose,18311972,6.27E+17,6.27E+17,1012,"RT @LAFD: *Brush Fire - Outside City* Rocky Fire: LAFD sent strike team (E87, E98, E60, E27, E33, BC10) to support  efforts at #RockyFire",-122.56331,38.06659,7/30/2015,8:19:00,Rocky_Fire,1
476,Chico Cyclist,478245499,6.27E+17,6.27E+17,1148,"RT @FOX40: ÔÇÿRocky FireÔÇÖ Explodes in Size Overnight, Evacuations in?áEffect http://t.co/utX5cymira",-121.83748,39.72849,7/30/2015,7:45:51,Rocky_Fire,1
479,Brian Pelletier,20026746,6.27E+17,6.27E+17,682,"RT @McCallisterKim: Dry grass, brush &amp; trees burn in Rocky Fire near Clear Lake. 500 people affected by evac. orders in Lower Lake area httÔÇª",-122.2708,37.80437,7/30/2015,7:37:15,Rocky_Fire,1
484,Mark Nieto,339086271,6.27E+17,6.27E+17,420,RT @McCallisterKim: Morgan Valley Rd. Closed because of Rocky Fire in Lake County http://t.co/gkGkZDpBBb,-118.61203,34.40694,7/30/2015,7:10:59,Rocky_Fire,1
486,Ashley Hernandez,87842397,6.27E+17,6.27E+17,56,"RT @nbcbayarea: UPDATE: Rocky Fire in Lake County grows to 8,000 acres -- 5,000 more acres from yesterday. http://t.co/9S45Gyuuh5 http://t.ÔÇª",-118.61203,34.40694,7/30/2015,6:51:48,Rocky_Fire,1
487,Carina Corral,523349706,6.27E+17,6.27E+17,1770,"RT @nbcbayarea: Rocky Fire in Lake County grew to 5,000 acres. 500 have been evacuated. http://t.co/tRYS1PYD56 #NewThisMorning http://t.co/ÔÇª",-119.77237,36.74773,7/30/2015,6:47:55,Rocky_Fire,1
488,Denise Palmer,61015710,6.27E+17,6.27E+17,298,RT @backyardgarden: @SPaulsonKTVU It was 106 yesterday.  Some friends have been evacuated because of the Rocky fire.  Very scary!,-122.2708,37.80437,7/30/2015,6:42:56,Rocky_Fire,1
489,Denise Palmer,61015710,6.27E+17,6.27E+17,298,"RT @nbcbayarea: Rocky Fire in Lake County grew to 5,000 acres. 500 have been evacuated. http://t.co/tRYS1PYD56 #NewThisMorning http://t.co/ÔÇª",-122.2708,37.80437,7/30/2015,6:42:19,Rocky_Fire,1
491,Katina Dunn,266314014,6.27E+17,6.27E+17,993,"RT @EdJoyce: #RockyFire In Lake County quickly grows to 3,000 acres; evacuations ordered: http://t.co/gxUgv9o19Y #CalWildfires http://t.co/ÔÇª",-118.24368,34.05223,7/30/2015,6:37:55,Rocky_Fire,1
492,Ashley Hernandez,87842397,6.27E+17,6.27E+17,56,"RT @nbcbayarea: Rocky Fire in Lake County grew to 5,000 acres. 500 have been evacuated. http://t.co/tRYS1PYD56 #NewThisMorning http://t.co/ÔÇª",-118.61203,34.40694,7/30/2015,6:34:45,Rocky_Fire,1
493,Jen Mullin,34807433,6.27E+17,6.27E+17,621,"RT @nbcbayarea: Rocky Fire in Lake County grew to 5,000 acres. 500 have been evacuated. http://t.co/tRYS1PYD56 #NewThisMorning http://t.co/ÔÇª",-122.55832,38.80796,7/30/2015,6:32:57,Rocky_Fire,1
494,KSEE24 News,20816085,6.27E+17,6.27E+17,21281,"RT @nbcbayarea: Rocky Fire in Lake County grew to 5,000 acres. 500 have been evacuated. http://t.co/tRYS1PYD56 #NewThisMorning http://t.co/ÔÇª",-119.77237,36.74773,7/30/2015,6:31:28,Rocky_Fire,1
498,CHNG Stockton,3000564114,6.27E+17,6.27E+17,161,"RT @CapRadioNews: #RockyFire In Lake County quickly grows to 3,000 acres; evacuations ordered. http://t.co/sJTUrNMnFG http://t.co/EqBTsLU9l5",-121.29078,37.9577,7/30/2015,6:22:05,Rocky_Fire,1
503,CapRadioMusic,790117862,6.27E+17,6.27E+17,785,"RT @CapRadioNews: #RockyFire In Lake County quickly grows to 3,000 acres; evacuations ordered. http://t.co/sJTUrNMnFG http://t.co/EqBTsLU9l5",-121.4944,38.58157,7/30/2015,6:17:32,Rocky_Fire,1
513,Elizabeth Larson,18072849,6.27E+17,-1,791,RT @LakeCoNews: Rocky fire forces evacuations of hundreds of residents - http://t.co/s4w04RIyXa http://t.co/nnp3qBiHu0,-119.6643,36.38078,7/30/2015,4:48:28,Rocky_Fire,1
514,Owen,2303632909,6.27E+17,6.27E+17,450,RT @KTVU: #RockyFire still burning out of control in Lake county this morning. Latest: http://t.co/tKs9eUs9ye http://t.co/mnTr78oS7t,-122.56331,38.06659,7/30/2015,4:37:11,Rocky_Fire,1
522,swellyn,18560680,6.27E+17,6.27E+17,8305,"RT @CapRadioNews: #RockyFire In Lake County quickly grows to 3,000 acres; evacuations ordered. http://t.co/sJTUrNMnFG http://t.co/EqBTsLU9l5",-121.4944,38.58157,7/30/2015,0:50:22,Rocky_Fire,1
527,Brenda Espinosa,1404252217,6.27E+17,6.27E+17,115,"RT @nbcbayarea: DEVELOPING: 3,000-acre wildfire prompts evacuations in Lake County, per Cal Fire. http://t.co/SwN1WePbgu #RockyFire",-121.95524,37.35411,7/30/2015,0:25:18,Rocky_Fire,1
531,Katina Dunn,266314014,6.27E+17,6.27E+17,993,"RT @reportedly: More evacuations were ordered this morning for communities near #RockyFire. Nearly 1,000 fire personnel are involved. http:ÔÇª",-118.24368,34.05223,7/31/2015,23:59:49,Rocky_Fire,1
538,alan wang,21077099,6.27E+17,6.27E+17,2729,RT @icolleen: @AlanWangABC7 @GlendaleFire @Monterreypark @AFFA3440 Information regarding the Rocky Fire / Public Info Line 707-967-4207,-118.61203,34.40694,7/31/2015,23:28:00,Rocky_Fire,1
542,Miau,557182551,6.27E+17,6.27E+17,110,RT @NASA: The Rocky Fire in CA is generating enough smoke to be seen from space. Details: http://t.co/Xpge99E7J5 #EarthRightNow http://t.coÔÇª,-118.24368,34.05223,7/31/2015,23:08:06,Rocky_Fire,1
544,ArcadiaFire IAFF3440,180538196,6.27E+17,6.27E+17,456,RT @icolleen: @AlanWangABC7 @GlendaleFire @Monterreypark @AFFA3440 Information regarding the Rocky Fire / Public Info Line 707-967-4207,-118.03534,34.13973,7/31/2015,22:55:10,Rocky_Fire,1
